Entity,Code,Year,Nuclear (% sub energy)
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Europe,,1965,0.442
Europe,,1966,0.563
Europe,,1967,0.633
Europe,,1968,0.672
Europe,,1969,0.761
Europe,,1970,0.775
Europe,,1971,0.861
Europe,,1972,1.091
Europe,,1973,1.137
Europe,,1974,1.354
Europe,,1975,1.826
Europe,,1976,2.016
Europe,,1977,2.352
Europe,,1978,2.547
Europe,,1979,2.738
Europe,,1980,3.281
Europe,,1981,4.554
Europe,,1982,5.115
Europe,,1983,5.98
Europe,,1984,7.409
Europe,,1985,8.155
Europe,,1986,8.519
Europe,,1987,8.69
Europe,,1988,9.464
Europe,,1989,9.955
Europe,,1990,9.945
Europe,,1991,10.355
Europe,,1992,10.745
Europe,,1993,11.394
Europe,,1994,11.539
Europe,,1995,11.613
Europe,,1996,11.941
Europe,,1997,12.121
Europe,,1998,11.904
Europe,,1999,12.034
Europe,,2000,11.99
Europe,,2001,12.147
Europe,,2002,12.272
Europe,,2003,12.08
Europe,,2004,12.022
Europe,,2005,11.758
Europe,,2006,11.561
Europe,,2007,11.05
Europe,,2008,11.029
Europe,,2009,11.092
Europe,,2010,10.923
Europe,,2011,11.026
Europe,,2012,10.725
Europe,,2013,10.643
Europe,,2014,11.077
Europe,,2015,10.653
Europe,,2016,10.166
Europe,,2017,9.94
Europe,,2018,9.879
Europe,,2019,9.875
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,3.128
Finland,FIN,1978,3.69
Finland,FIN,1979,7.058
Finland,FIN,1980,7.382
Finland,FIN,1981,15.328
Finland,FIN,1982,17.76
Finland,FIN,1983,18.954
Finland,FIN,1984,19.358
Finland,FIN,1985,18.617
Finland,FIN,1986,18.422
Finland,FIN,1987,18.025
Finland,FIN,1988,18.055
Finland,FIN,1989,17.545
Finland,FIN,1990,16.577
Finland,FIN,1991,16.497
Finland,FIN,1992,16.379
Finland,FIN,1993,16.747
Finland,FIN,1994,15.518
Finland,FIN,1995,16.116
Finland,FIN,1996,15.843
Finland,FIN,1997,16.84
Finland,FIN,1998,17.024
Finland,FIN,1999,18.235
Finland,FIN,2000,17.711
Finland,FIN,2001,17.434
Finland,FIN,2002,16.79
Finland,FIN,2003,15.87
Finland,FIN,2004,15.904
Finland,FIN,2005,17.82
Finland,FIN,2006,16.277
Finland,FIN,2007,16.584
Finland,FIN,2008,16.742
Finland,FIN,2009,18.378
Finland,FIN,2010,16.266
Finland,FIN,2011,17.666
Finland,FIN,2012,17.973
Finland,FIN,2013,18.242
Finland,FIN,2014,18.802
Finland,FIN,2015,18.581
Finland,FIN,2016,17.986
Finland,FIN,2017,17.898
Finland,FIN,2018,17.067
Finland,FIN,2019,18.618
France,FRA,1965,0.191
France,FRA,1966,0.291
France,FRA,1967,0.406
France,FRA,1968,0.572
France,FRA,1969,0.606
France,FRA,1970,0.885
France,FRA,1971,1.39
France,FRA,1972,2.033
France,FRA,1973,1.892
France,FRA,1974,1.923
France,FRA,1975,2.533
France,FRA,1976,2.055
France,FRA,1977,2.311
France,FRA,1978,3.753
France,FRA,1979,4.783
France,FRA,1980,7.428
France,FRA,1981,12.917
France,FRA,1982,13.874
France,FRA,1983,17.941
France,FRA,1984,23.022
France,FRA,1985,26.124
France,FRA,1986,28.925
France,FRA,1987,29.688
France,FRA,1988,30.416
France,FRA,1989,33.092
France,FRA,1990,33.19
France,FRA,1991,32.94
France,FRA,1992,33.392
France,FRA,1993,36.333
France,FRA,1994,36
France,FRA,1995,36.84
France,FRA,1996,37.396
France,FRA,1997,37.735
France,FRA,1998,36.171
France,FRA,1999,36.137
France,FRA,2000,37.572
France,FRA,2001,37.416
France,FRA,2002,38.944
France,FRA,2003,38.673
France,FRA,2004,38.735
France,FRA,2005,38.987
France,FRA,2006,38.952
France,FRA,2007,38.491
France,FRA,2008,38.121
France,FRA,2009,37.408
France,FRA,2010,37.763
France,FRA,2011,40.308
France,FRA,2012,38.579
France,FRA,2013,37.866
France,FRA,2014,40.512
France,FRA,2015,40.145
France,FRA,2016,37.394
France,FRA,2017,36.96
France,FRA,2018,37.511
France,FRA,2019,36.788
Germany,DEU,1965,0.011
Germany,DEU,1966,0.025
Germany,DEU,1967,0.115
Germany,DEU,1968,0.155
Germany,DEU,1969,0.401
Germany,DEU,1970,0.5
Germany,DEU,1971,0.474
Germany,DEU,1972,0.702
Germany,DEU,1973,0.844
Germany,DEU,1974,1.026
Germany,DEU,1975,1.783
Germany,DEU,1976,2.045
Germany,DEU,1977,2.864
Germany,DEU,1978,2.94
Germany,DEU,1979,3.305
Germany,DEU,1980,3.649
Germany,DEU,1981,4.441
Germany,DEU,1982,5.229
Germany,DEU,1983,5.408
Germany,DEU,1984,6.971
Germany,DEU,1985,9.002
Germany,DEU,1986,8.543
Germany,DEU,1987,9.201
Germany,DEU,1988,10.149
Germany,DEU,1989,10.575
Germany,DEU,1990,10.135
Germany,DEU,1991,10.04
Germany,DEU,1992,11.039
Germany,DEU,1993,10.718
Germany,DEU,1994,10.659
Germany,DEU,1995,10.808
Germany,DEU,1996,10.972
Germany,DEU,1997,11.717
Germany,DEU,1998,11.205
Germany,DEU,1999,11.957
Germany,DEU,2000,11.854
Germany,DEU,2001,11.689
Germany,DEU,2002,11.325
Germany,DEU,2003,11.279
Germany,DEU,2004,11.354
Germany,DEU,2005,11.145
Germany,DEU,2006,11.096
Germany,DEU,2007,9.675
Germany,DEU,2008,10.079
Germany,DEU,2009,9.688
Germany,DEU,2010,9.626
Germany,DEU,2011,7.63
Germany,DEU,2012,6.899
Germany,DEU,2013,6.523
Germany,DEU,2014,6.759
Germany,DEU,2015,6.238
Germany,DEU,2016,5.626
Germany,DEU,2017,4.983
Germany,DEU,2018,5.06
Germany,DEU,2019,5.093
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,2.186
Hungary,HUN,1984,3.241
Hungary,HUN,1985,5.406
Hungary,HUN,1986,6.224
Hungary,HUN,1987,8.821
Hungary,HUN,1988,11.055
Hungary,HUN,1989,11.727
Hungary,HUN,1990,11.725
Hungary,HUN,1991,12.534
Hungary,HUN,1992,13.524
Hungary,HUN,1993,13.554
Hungary,HUN,1994,13.623
Hungary,HUN,1995,13.513
Hungary,HUN,1996,13.42
Hungary,HUN,1997,13.596
Hungary,HUN,1998,13.43
Hungary,HUN,1999,13.546
Hungary,HUN,2000,14.079
Hungary,HUN,2001,13.546
Hungary,HUN,2002,13.487
Hungary,HUN,2003,10.506
Hungary,HUN,2004,11.214
Hungary,HUN,2005,12.111
Hungary,HUN,2006,11.887
Hungary,HUN,2007,13.063
Hungary,HUN,2008,13.305
Hungary,HUN,2009,15.009
Hungary,HUN,2010,14.932
Hungary,HUN,2011,14.845
Hungary,HUN,2012,16.006
Hungary,HUN,2013,16.292
Hungary,HUN,2014,16.445
Hungary,HUN,2015,15.75
Hungary,HUN,2016,15.613
Hungary,HUN,2017,14.834
Hungary,HUN,2018,14.315
Hungary,HUN,2019,14.619
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0.26
India,IND,1970,0.479
India,IND,1971,0.343
India,IND,1972,0.309
India,IND,1973,0.641
India,IND,1974,0.556
India,IND,1975,0.617
India,IND,1976,0.729
India,IND,1977,0.481
India,IND,1978,0.566
India,IND,1979,0.556
India,IND,1980,0.563
India,IND,1981,0.512
India,IND,1982,0.451
India,IND,1983,0.612
India,IND,1984,0.753
India,IND,1985,0.795
India,IND,1986,0.827
India,IND,1987,0.824
India,IND,1988,0.865
India,IND,1989,0.524
India,IND,1990,0.776
India,IND,1991,0.623
India,IND,1992,0.701
India,IND,1993,0.665
India,IND,1994,0.502
India,IND,1995,0.718
India,IND,1996,0.761
India,IND,1997,0.865
India,IND,1998,0.921
India,IND,1999,1.004
India,IND,2000,1.182
India,IND,2001,1.399
India,IND,2002,1.362
India,IND,2003,1.221
India,IND,2004,1.325
India,IND,2005,1.036
India,IND,2006,0.975
India,IND,2007,0.901
India,IND,2008,0.724
India,IND,2009,0.738
India,IND,2010,0.961
India,IND,2011,1.259
India,IND,2012,1.224
India,IND,2013,1.177
India,IND,2014,1.141
India,IND,2015,1.213
India,IND,2016,1.141
India,IND,2017,1.075
India,IND,2018,1.049
India,IND,2019,1.182
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0.011
Iran,IRN,2012,0.146
Iran,IRN,2013,0.404
Iran,IRN,2014,0.369
Iran,IRN,2015,0.316
Iran,IRN,2016,0.543
Iran,IRN,2017,0.554
Iran,IRN,2018,0.521
Iran,IRN,2019,0.463
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1965,1.059
Italy,ITA,1966,1.073
Italy,ITA,1967,0.808
Italy,ITA,1968,0.611
Italy,ITA,1969,0.37
Italy,ITA,1970,0.633
Italy,ITA,1971,0.637
Italy,ITA,1972,0.654
Italy,ITA,1973,0.543
Italy,ITA,1974,0.589
Italy,ITA,1975,0.671
Italy,ITA,1976,0.637
Italy,ITA,1977,0.565
Italy,ITA,1978,0.721
Italy,ITA,1979,0.415
Italy,ITA,1980,0.358
Italy,ITA,1981,0.448
Italy,ITA,1982,1.148
Italy,ITA,1983,0.997
Italy,ITA,1984,1.169
Italy,ITA,1985,1.197
Italy,ITA,1986,1.453
Italy,ITA,1987,0.028
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Japan,JPN,1965,0.004
Japan,JPN,1966,0.081
Japan,JPN,1967,0.076
Japan,JPN,1968,0.113
Japan,JPN,1969,0.103
Japan,JPN,1970,0.391
Japan,JPN,1971,0.642
Japan,JPN,1972,0.725
Japan,JPN,1973,0.668
Japan,JPN,1974,1.35
Japan,JPN,1975,1.803
Japan,JPN,1976,2.36
Japan,JPN,1977,2.176
Japan,JPN,1978,3.914
Japan,JPN,1979,4.469
Japan,JPN,1980,5.405
Japan,JPN,1981,5.828
Japan,JPN,1982,7.078
Japan,JPN,1983,7.794
Japan,JPN,1984,8.434
Japan,JPN,1985,9.959
Japan,JPN,1986,10.308
Japan,JPN,1987,11.523
Japan,JPN,1988,9.986
